Time,I, R, S
0.333586367798,2426,371,6566
0.333629735866,2427,371,6565
0.333761294217,2426,372,6565
0.333863156698,2427,372,6564
0.333914173486,2428,372,6563
0.333981671983,2429,372,6562
0.334078010482,2430,372,6561
0.334111908622,2429,373,6561
0.334132073131,2430,373,6560
0.33417244697,2431,373,6559
0.334182413739,2432,373,6558
0.334237179216,2433,373,6557
0.334308276868,2434,373,6556
0.334389436478,2435,373,6555
0.334422221048,2434,374,6555
0.334463752569,2433,375,6555
0.33446423641,2432,376,6555
0.334471623987,2431,377,6555
0.334494675123,2432,377,6554
0.334513875106,2433,377,6553
0.334532598746,2432,378,6553
0.33454027179,2433,378,6552
0.334545094987,2434,378,6551
0.334567993276,2435,378,6550
0.334579963423,2436,378,6549
0.334639661041,2437,378,6548
0.334675983056,2438,378,6547
0.334802221389,2439,378,6546
0.334935033128,2440,378,6545
0.334980402988,2441,378,6544
0.335044355473,2442,378,6543
0.335155881041,2443,378,6542
0.335179719277,2444,378,6541
0.335202485201,2443,379,6541
0.335266993393,2444,379,6540
0.33531834676,2443,380,6540
0.335380058839,2444,380,6539
0.335485939044,2445,380,6538
0.335501414352,2446,380,6537
0.335524744313,2445,381,6537
0.335532133069,2446,381,6536
0.335593120247,2445,382,6536
0.335988678789,2446,382,6535
0.335999916729,2447,382,6534
0.336022218321,2448,382,6533
0.336181243757,2447,383,6533
0.336242880123,2448,383,6532
0.33630775873,2449,383,6531
0.336423052071,2450,383,6530
0.336474463355,2451,383,6529
0.336485461158,2452,383,6528
0.33670357107,2453,383,6527
0.336870814327,2454,383,6526
0.336908859229,2455,383,6525
0.337020439474,2456,383,6524
0.337203821991,2455,384,6524
0.337286721826,2456,384,6523
0.337411478569,2455,385,6523
0.337435130825,2456,385,6522
0.337483070915,2457,385,6521
0.337548737086,2458,385,6520
0.337613112022,2459,385,6519
0.337639165927,2460,385,6518
0.337767734701,2461,385,6517
0.337776603147,2462,385,6516
0.337859046289,2463,385,6515
0.338014906889,2464,385,6514
0.338089784414,2465,385,6513
0.338180103784,2466,385,6512
0.338187767901,2467,385,6511
0.338281828914,2468,385,6510
0.338326560793,2467,386,6510
0.338353460145,2468,386,6509
0.33840603052,2469,386,6508
0.338742911323,2470,386,6507
0.338759714955,2471,386,6506
0.339212330303,2472,386,6505
0.33921545033,2473,386,6504
0.339245498262,2474,386,6503
0.339270492622,2475,386,6502
0.33935564935,2476,386,6501
0.339378192432,2477,386,6500
0.33958974938,2476,387,6500
0.339592534926,2475,388,6500
0.339817033148,2476,388,6499
0.339912108388,2477,388,6498
0.340013267455,2478,388,6497
0.340049558137,2479,388,6496
0.340144016982,2478,389,6496
0.340191968339,2479,389,6495
0.34034787786,2480,389,6494
0.340483408148,2481,389,6493
0.340545940296,2482,389,6492
0.340847317581,2483,389,6491
0.341080122819,2482,390,6491
0.341136777001,2483,390,6490
0.341209160728,2484,390,6489
0.341319402235,2485,390,6488
0.341376621736,2486,390,6487
0.341389502884,2487,390,6486
0.341480301695,2488,390,6485
0.341492994932,2489,390,6484
0.341573584265,2490,390,6483
0.341616127209,2491,390,6482
0.341990210248,2492,390,6481
0.342019226331,2493,390,6480
0.342036567886,2494,390,6479
0.342079757871,2495,390,6478
0.342143761875,2496,390,6477
0.342166362396,2497,390,6476
0.342170041755,2496,391,6476
0.342202759801,2497,391,6475
0.342465495805,2498,391,6474
0.342605375159,2499,391,6473
0.342680085432,2500,391,6472
0.342810931453,2501,391,6471
0.342874435404,2500,392,6471
0.34290661534,2499,393,6471
0.343137912386,2500,393,6470
0.343411221093,2501,393,6469
0.343529113845,2500,394,6469
0.343583669094,2501,394,6468
0.343607650772,2500,395,6468
0.343631009185,2499,396,6468
0.343800994475,2500,396,6467
0.343831050401,2501,396,6466
0.343968534141,2502,396,6465
0.344020931088,2503,396,6464
0.344125630716,2502,397,6464
0.344189974086,2503,397,6463
0.344325076915,2504,397,6462
0.344481225095,2505,397,6461
0.344483226544,2506,397,6460
0.344494741335,2507,397,6459
0.344592422837,2508,397,6458
0.344845363988,2507,398,6458
0.34495656212,2508,398,6457
0.345033095418,2509,398,6456
0.345171347657,2510,398,6455
0.345206738412,2511,398,6454
0.345215256692,2512,398,6453
0.34526047974,2513,398,6452
0.345331700988,2514,398,6451
0.345365782069,2513,399,6451
0.345412138342,2512,400,6451
0.345753360414,2513,400,6450
0.345864685561,2512,401,6450
0.345880933353,2511,402,6450
0.346042896711,2512,402,6449
0.346252582563,2513,402,6448
0.346295339096,2512,403,6448
0.346315125864,2513,403,6447
0.346392682652,2514,403,6446
0.346409821595,2515,403,6445
0.346472933526,2516,403,6444
0.346673508547,2517,403,6443
0.346742895395,2518,403,6442
0.34690740662,2519,403,6441
0.347086843903,2520,403,6440
0.347097450486,2519,404,6440
0.347142692483,2520,404,6439
0.3472687328,2521,404,6438
0.347315426163,2520,405,6438
0.347340967678,2519,406,6438
0.347407765386,2520,406,6437
0.34743908306,2521,406,6436
0.347650765681,2522,406,6435
0.347720043951,2523,406,6434
0.347865048355,2524,406,6433
0.34789320811,2525,406,6432
0.347908680337,2526,406,6431
0.347909867998,2525,407,6431
0.347976276305,2526,407,6430
0.348269286698,2527,407,6429
0.348546603607,2528,407,6428
0.348918144162,2529,407,6427
0.349100869234,2528,408,6427
0.349242855579,2529,408,6426
0.349310891726,2528,409,6426
0.349369084843,2527,410,6426
0.349397746574,2526,411,6426
0.3494070642,2527,411,6425
0.349416551723,2528,411,6424
0.34947406737,2529,411,6423
0.349477981285,2528,412,6423
0.34949508002,2529,412,6422
0.349655022062,2528,413,6422
0.349677639352,2529,413,6421
0.349794535053,2530,413,6420
0.349797531862,2531,413,6419
0.349832809884,2532,413,6418
0.349876244715,2531,414,6418
0.34991175628,2530,415,6418
0.350011134922,2531,415,6417
0.350040952515,2532,415,6416
0.350050488218,2531,416,6416
0.350149703711,2532,416,6415
0.350233968431,2533,416,6414
0.350398033019,2534,416,6413
0.350462302116,2535,416,6412
0.35082534291,2536,416,6411
0.350896862675,2535,417,6411
0.351027884442,2536,417,6410
0.35117203861,2537,417,6409
0.351218417318,2538,417,6408
0.351285452369,2539,417,6407
0.351456840426,2538,418,6407
0.351470766033,2539,418,6406
0.351489985915,2540,418,6405
0.351754790036,2541,418,6404
0.352041495907,2542,418,6403
0.352153809438,2543,418,6402
0.352155089178,2544,418,6401
0.352191736671,2545,418,6400
0.352273092273,2544,419,6400
0.352471282335,2543,420,6400
0.352572632557,2544,420,6399
0.35295041615,2543,421,6399
0.353099188614,2544,421,6398
0.353158694379,2545,421,6397
0.35331709889,2546,421,6396
0.353348485707,2547,421,6395
0.3533879486,2546,422,6395
0.353601138019,2547,422,6394
0.353652290224,2548,422,6393
0.353659457763,2547,423,6393
0.353726553126,2548,423,6392
0.353903945579,2547,424,6392
0.35433682416,2548,424,6391
0.354447825068,2549,424,6390
0.354529455888,2550,424,6389
0.354590360839,2551,424,6388
0.354644940895,2552,424,6387
0.35478062838,2553,424,6386
0.355063137604,2552,425,6386
0.355065448272,2553,425,6385
0.355142662127,2554,425,6384
0.355176361875,2553,426,6384
0.355438870836,2554,426,6383
0.355441326797,2553,427,6383
0.355717467971,2554,427,6382
0.356328684706,2555,427,6381
0.356401682972,2554,428,6381
0.356422905836,2555,428,6380
0.356508429655,2554,429,6380
0.356567708549,2555,429,6379
0.356743739752,2556,429,6378
0.356822164911,2555,430,6378
0.357108883877,2556,430,6377
0.357142480924,2557,430,6376
0.357214175919,2558,430,6375
0.357279753595,2559,430,6374
0.357504111059,2560,430,6373
0.35755831908,2561,430,6372
0.357569048305,2562,430,6371
0.357706215075,2563,430,6370
0.357709953602,2564,430,6369
0.357768955802,2565,430,6368
0.358056841702,2564,431,6368
0.358202717605,2565,431,6367
0.358252219421,2566,431,6366
0.35834052494,2565,432,6366
0.358385824835,2566,432,6365
0.358417899031,2567,432,6364
0.35843595657,2568,432,6363
0.358471733574,2569,432,6362
0.358533083776,2570,432,6361
0.358580847753,2569,433,6361
0.358793768709,2570,433,6360
0.358943019208,2569,434,6360
0.359057044667,2570,434,6359
0.359220541694,2569,435,6359
0.359240341879,2568,436,6359
0.359290364716,2567,437,6359
0.359339264676,2568,437,6358
0.35958585122,2569,437,6357
0.359938226798,2570,437,6356
0.360453104968,2571,437,6355
0.360532962979,2572,437,6354
0.360584876013,2571,438,6354
0.36064494238,2572,438,6353
0.36078874698,2573,438,6352
0.360889454817,2574,438,6351
0.361107711075,2573,439,6351
0.361171291241,2574,439,6350
0.361299596471,2575,439,6349
0.36140696625,2576,439,6348
0.361466737625,2577,439,6347
0.361490032717,2576,440,6347
0.361496949088,2577,440,6346
0.361530311165,2578,440,6345
0.361555238061,2579,440,6344
0.361715534513,2580,440,6343
0.361914238545,2581,440,6342
0.361931776601,2582,440,6341
0.362076343637,2583,440,6340
0.362115274498,2584,440,6339
0.362229088531,2585,440,6338
0.362295493753,2586,440,6337
0.362329025446,2587,440,6336
0.36244450424,2588,440,6335
0.362511114694,2589,440,6334
0.362784543327,2588,441,6334
0.362844036946,2589,441,6333
0.362987828991,2588,442,6333
0.363139462962,2589,442,6332
0.363236882399,2590,442,6331
0.363383797514,2591,442,6330
0.36346994469,2590,443,6330
0.36366419534,2591,443,6329
0.363689008028,2592,443,6328
0.363802905318,2593,443,6327
0.363849953832,2592,444,6327
0.363954882254,2593,444,6326
0.363966742703,2592,445,6326
0.3640020228,2591,446,6326
0.364063248689,2592,446,6325
0.364084303316,2593,446,6324
0.364168724925,2594,446,6323
0.364225212292,2595,446,6322
0.364277333254,2596,446,6321
0.364283627018,2597,446,6320
0.364306137291,2598,446,6319
0.364385501743,2597,447,6319
0.364445979386,2598,447,6318
0.364459846301,2599,447,6317
0.364718829338,2598,448,6317
0.364744257391,2597,449,6317
0.364756473368,2598,449,6316
0.364864754184,2599,449,6315
0.364872966572,2600,449,6314
0.364992128776,2601,449,6313
0.365044099026,2602,449,6312
0.365061999999,2603,449,6311
0.365084991365,2602,450,6311
0.365116564012,2603,450,6310
0.365183180571,2604,450,6309
0.365200617661,2605,450,6308
0.365218639758,2604,451,6308
0.365224139145,2605,451,6307
0.365250574517,2606,451,6306
0.36529760202,2605,452,6306
0.365410180844,2606,452,6305
0.365523388766,2607,452,6304
0.365709494531,2608,452,6303
0.365751052779,2607,453,6303
0.365762367457,2608,453,6302
0.365790872386,2609,453,6301
0.365945856432,2610,453,6300
0.366237501402,2611,453,6299
0.366250325528,2612,453,6298
0.366266054637,2613,453,6297
0.366279638218,2614,453,6296
0.366488263078,2615,453,6295
0.366626973896,2616,453,6294
0.366664949076,2617,453,6293
0.366810661961,2616,454,6293
0.367191863424,2617,454,6292
0.367390489291,2616,455,6292
0.367631270425,2615,456,6292
0.367696053572,2614,457,6292
0.367978175077,2615,457,6291
0.36806690424,2614,458,6291
0.368172671237,2615,458,6290
0.368260983018,2616,458,6289
0.368270162305,2617,458,6288
0.368414947601,2616,459,6288
0.368520111204,2617,459,6287
0.368523917908,2616,460,6287
0.368547431794,2615,461,6287
0.368556335309,2614,462,6287
0.368565520721,2615,462,6286
0.36856666984,2616,462,6285
0.368683464295,2615,463,6285
0.368713230387,2614,464,6285
0.368812540461,2615,464,6284
0.368826365831,2616,464,6283
0.36890079345,2617,464,6282
0.369030834927,2616,465,6282
0.36908093314,2615,466,6282
0.369180483641,2616,466,6281
0.369232956937,2615,467,6281
0.369389498502,2616,467,6280
0.369604749309,2615,468,6280
0.369666637302,2616,468,6279
0.369680325722,2617,468,6278
0.369806007445,2616,469,6278
0.370099575071,2617,469,6277
0.370107877604,2616,470,6277
0.3701231692,2615,471,6277
0.37037436455,2616,471,6276
0.37040742721,2617,471,6275
0.370453899876,2616,472,6275
0.370564147568,2617,472,6274
0.370675670652,2618,472,6273
0.370713896189,2619,472,6272
0.370753869223,2620,472,6271
0.370770158031,2621,472,6270
0.371047772397,2622,472,6269
0.371063599157,2621,473,6269
0.37118582699,2620,474,6269
0.371246656239,2619,475,6269
0.3712882994,2620,475,6268
0.371656844218,2621,475,6267
0.371771931255,2622,475,6266
0.371822830923,2623,475,6265
0.3719438195,2624,475,6264
0.372179488236,2625,475,6263
0.372231769615,2624,476,6263
0.372307155725,2625,476,6262
0.372601150799,2626,476,6261
0.372647457759,2627,476,6260
0.372655283644,2628,476,6259
0.372769189991,2629,476,6258
0.372857842761,2628,477,6258
0.372862889001,2629,477,6257
0.37287217855,2630,477,6256
0.373006335553,2631,477,6255
0.373225801162,2632,477,6254
0.373232565293,2633,477,6253
0.37326299601,2632,478,6253
0.373284364211,2633,478,6252
0.373391322644,2632,479,6252
0.373479481839,2633,479,6251
0.373557735251,2634,479,6250
0.373623950256,2633,480,6250
0.373722930247,2634,480,6249
0.373733742775,2635,480,6248
0.373790013987,2636,480,6247
0.373808261201,2637,480,6246
0.373822013902,2636,481,6246
0.373907705735,2637,481,6245
0.373979067244,2638,481,6244
0.374171544682,2639,481,6243
0.374206715727,2638,482,6243
0.374231070124,2637,483,6243
0.374276586086,2636,484,6243
0.374330833078,2637,484,6242
0.37467585885,2638,484,6241
0.374675998917,2639,484,6240
0.374679209674,2640,484,6239
0.374848185987,2641,484,6238
0.374849366448,2642,484,6237
0.374912302202,2643,484,6236
0.375057148155,2644,484,6235
0.375216036597,2643,485,6235
0.375225130193,2644,485,6234
0.37527182722,2645,485,6233
0.375337341573,2646,485,6232
0.375374494223,2647,485,6231
0.375378155069,2648,485,6230
0.375434387027,2649,485,6229
0.375587006763,2650,485,6228
0.375591168175,2651,485,6227
0.375612738639,2652,485,6226
0.37562836683,2651,486,6226
0.37565748625,2652,486,6225
0.37568333284,2653,486,6224
0.375702946326,2654,486,6223
0.375726946438,2655,486,6222
0.376045195668,2656,486,6221
0.376114632246,2657,486,6220
0.376170028339,2658,486,6219
0.376277428754,2657,487,6219
0.376408189858,2656,488,6219
0.376519608237,2657,488,6218
0.377123737685,2658,488,6217
0.37733420862,2657,489,6217
0.377483351193,2658,489,6216
0.377893558728,2659,489,6215
0.377952765854,2658,490,6215
0.377957463663,2659,490,6214
0.378036984125,2660,490,6213
0.378078443763,2661,490,6212
0.37813577248,2660,491,6212
0.378207039396,2661,491,6211
0.378258264689,2662,491,6210
0.378352699602,2663,491,6209
0.378373141655,2664,491,6208
0.37842576986,2665,491,6207
0.37858767967,2666,491,6206
0.378633512212,2665,492,6206
0.378682260085,2666,492,6205
0.378727595361,2667,492,6204
0.378857507012,2666,493,6204
0.378975852725,2667,493,6203
0.37902847199,2668,493,6202
0.379179162585,2669,493,6201
0.379296117302,2668,494,6201
0.379323664116,2667,495,6201
0.379412648311,2666,496,6201
0.379453184528,2667,496,6200
0.379462487385,2668,496,6199
0.379627644803,2669,496,6198
0.379766724509,2670,496,6197
0.3797705653,2671,496,6196
0.379791349199,2672,496,6195
0.380120958048,2673,496,6194
0.380315854906,2672,497,6194
0.380345116392,2671,498,6194
0.380433104629,2670,499,6194
0.380672617615,2671,499,6193
0.380686544158,2672,499,6192
0.380705616248,2673,499,6191
0.380796350929,2674,499,6190
0.380867698534,2675,499,6189
0.380896215521,2676,499,6188
0.380936275429,2677,499,6187
0.381135826103,2678,499,6186
0.381224015514,2679,499,6185
0.381555978052,2680,499,6184
0.382014130787,2679,500,6184
0.382090161786,2680,500,6183
0.382334313841,2681,500,6182
0.38256726501,2680,501,6182
0.382577478948,2679,502,6182
0.382593360176,2678,503,6182
0.382596606237,2677,504,6182
0.382768867394,2676,505,6182
0.382844387901,2677,505,6181
0.383165869854,2678,505,6180
0.383281278369,2679,505,6179
0.383535076245,2680,505,6178
0.383552059405,2681,505,6177
0.38358795958,2680,506,6177
0.383592706855,2679,507,6177
0.383798757913,2680,507,6176
0.383806833529,2679,508,6176
0.384088738489,2680,508,6175
0.38417461385,2681,508,6174
0.384230240641,2682,508,6173
0.38435433329,2683,508,6172
0.384391371649,2684,508,6171
0.384451567725,2685,508,6170
0.384491684489,2686,508,6169
0.384554123286,2685,509,6169
0.384609570191,2686,509,6168
0.384752657222,2687,509,6167
0.384969586111,2688,509,6166
0.384974514407,2687,510,6166
0.385001729935,2688,510,6165
0.385456566475,2689,510,6164
0.385465882994,2690,510,6163
0.38552001562,2691,510,6162
0.385553869488,2692,510,6161
0.385572496173,2693,510,6160
0.385587753223,2692,511,6160
0.385791287162,2691,512,6160
0.385793182962,2692,512,6159
0.385802632652,2691,513,6159
0.385907055585,2690,514,6159
0.385927904152,2691,514,6158
0.385971100539,2692,514,6157
0.385971931495,2691,515,6157
0.386004653421,2692,515,6156
0.386008629588,2693,515,6155
0.386092387091,2692,516,6155
0.386187116963,2691,517,6155
0.386252393308,2692,517,6154
0.386291614665,2693,517,6153
0.386477745266,2694,517,6152
0.38653650363,2693,518,6152
0.386553651516,2692,519,6152
0.386617685162,2693,519,6151
0.386655487483,2694,519,6150
0.386685321243,2693,520,6150
0.386803079275,2694,520,6149
0.386859319163,2695,520,6148
0.386886180269,2696,520,6147
0.386931930774,2697,520,6146
0.38702519678,2696,521,6146
0.387328830824,2697,521,6145
0.387464949246,2698,521,6144
0.387509981632,2697,522,6144
0.387629284088,2698,522,6143
0.387632323224,2697,523,6143
0.387885582385,2698,523,6142
0.38797316079,2699,523,6141
0.388087804984,2700,523,6140
0.388208539924,2701,523,6139
0.388376396987,2702,523,6138
0.38855645804,2701,524,6138
0.388584824294,2700,525,6138
0.38869052557,2701,525,6137
0.388752353426,2702,525,6136
0.389011931399,2701,526,6136
0.3891018349,2702,526,6135
0.389195080794,2703,526,6134
0.389213640674,2704,526,6133
0.389308442802,2703,527,6133
0.389319340756,2704,527,6132
0.38932052067,2705,527,6131
0.38937415312,2706,527,6130
0.389465919098,2707,527,6129
0.389551289314,2708,527,6128
0.389778249592,2707,528,6128
0.390042966828,2708,528,6127
0.390068658301,2709,528,6126
0.390221973687,2708,529,6126
0.390244694943,2709,529,6125
0.390275000585,2710,529,6124
0.390420614798,2709,530,6124
0.390437173157,2708,531,6124
0.390633929015,2709,531,6123
0.39066708622,2710,531,6122
0.390867299798,2709,532,6122
0.391127927735,2708,533,6122
0.39114617636,2709,533,6121
0.391307221563,2710,533,6120
0.391460763113,2711,533,6119
0.391500932025,2712,533,6118
0.391527826985,2713,533,6117
0.391683618368,2712,534,6117
0.391746922814,2713,534,6116
0.391806709886,2714,534,6115
0.391874719019,2715,534,6114
0.39202076384,2716,534,6113
0.39203669017,2717,534,6112
0.392095138886,2718,534,6111
0.392230787375,2719,534,6110
0.392268530055,2718,535,6110
0.392294708255,2717,536,6110
0.392406063256,2718,536,6109
0.392511208202,2717,537,6109
0.392738394535,2718,537,6108
0.392878404726,2719,537,6107
0.392886757062,2720,537,6106
