(2106, 7545)
(2106, 9068)
(2107, 5806)
(2107, 6407)
(2108, 3826)
(2108, 4242)
(2109, 8495)
(2110, 3633)
(2110, 5319)
(2111, 3504)
(2112, 4242)
(2112, 4858)
(2112, 6186)
(2112, 6407)
(2112, 6430)
(2112, 8213)
(2112, 9643)
(2112, 9692)
(2113, 3331)
(2114, 3371)
(2114, 4090)
(2114, 4990)
(2115, 5809)
(2115, 6407)
(2115, 6985)
(2115, 7545)
(2115, 7581)
(2116, 8970)
(2117, 6407)
(2118, 9042)
(2118, 9327)
(2119, 6407)
(2120, 5319)
(2120, 8482)
(2120, 8644)
(2120, 9136)
(2121, 6407)
(2121, 7972)
(2121, 9252)
(2122, 8254)
(2123, 2200)
(2123, 4509)
(2123, 5319)
(2123, 5549)
(2123, 5692)
(2123, 6372)
(2123, 6407)
(2123, 7545)
(2123, 8970)
(2124, 5692)
(2125, 5539)
(2126, 3129)
(2126, 4242)
(2126, 5319)
(2126, 6222)
(2126, 6407)
(2126, 6966)
(2126, 7581)
(2126, 7704)
(2126, 7756)
(2126, 9643)
(2127, 4388)
(2128, 2764)
(2129, 4242)
(2129, 6222)
(2130, 8526)
(2131, 9989)
(2133, 5504)
(2135, 9347)
(2136, 7545)
(2137, 7189)
(2137, 8745)
(2137, 9076)
(2137, 9643)
(2138, 4131)
(2138, 9643)
(2139, 2778)
(2139, 4242)
(2139, 9643)
(2141, 5763)
(2143, 9643)
(2144, 3257)
(2146, 6407)
(2147, 9347)
(2148, 3051)
(2148, 6091)
(2148, 6407)
(2149, 6407)
(2149, 8270)
(2150, 6407)
(2150, 7192)
(2151, 3803)
(2152, 3156)
(2153, 2436)
(2153, 2514)
(2153, 2813)
(2153, 3371)
(2153, 3568)
(2153, 4826)
(2153, 6186)
(2153, 6545)
(2153, 7007)
(2153, 7545)
(2153, 7581)
(2153, 8213)
(2153, 9643)
(2154, 5319)
(2154, 8703)
(2154, 9643)
(2155, 6407)
(2156, 2454)
(2157, 2309)
(2157, 8927)
(2158, 3646)
(2158, 3945)
(2158, 4458)
(2158, 5319)
(2158, 6407)
(2158, 7545)
(2158, 9567)
(2159, 8765)
(2160, 8254)
(2161, 7581)
(2162, 2790)
(2162, 6407)
(2163, 6407)
(2163, 8164)
(2164, 9925)
(2165, 4739)
(2165, 9643)
(2166, 5709)
(2168, 4388)
(2168, 6407)
(2168, 7581)
(2169, 9347)
(2170, 6407)
(2171, 4242)
(2171, 4743)
(2171, 5319)
(2171, 5747)
(2171, 5928)
(2171, 6222)
(2171, 6933)
(2171, 7545)
(2171, 7934)
(2171, 8087)
(2171, 8658)
(2171, 9906)
(2171, 9989)
(2172, 8444)
(2173, 4167)
(2173, 6407)
(2174, 2764)
(2175, 3371)
(2175, 3998)
(2175, 5012)
(2177, 3363)
(2177, 4594)
(2180, 8213)
(2181, 3371)
(2181, 4013)
(2181, 5319)
(2181, 6143)
(2181, 6765)
(2181, 8806)
(2182, 6407)
(2183, 6412)
(2183, 9112)
(2184, 6407)
(2186, 7930)
(2187, 6407)
(2187, 9643)
(2188, 7588)
(2189, 2634)
(2189, 6877)
(2189, 7264)
(2189, 7545)
(2189, 9168)
(2189, 9467)
(2190, 8068)
(2191, 9989)
(2192, 5319)
(2192, 5558)
(2193, 5692)
(2193, 6177)
(2194, 6407)
(2195, 6407)
(2196, 8658)
(2197, 7907)
(2199, 4764)
(2199, 6407)
(2200, 6121)
(2200, 6407)
(2200, 7129)
(2200, 7158)
(2202, 7480)
(2204, 7545)
(2206, 8087)
(2207, 3421)
(2208, 6121)
(2209, 5319)
(2211, 8703)
(2211, 8970)
(2212, 8703)
(2214, 9539)
(2215, 9136)
(2216, 7271)
(2218, 2537)
(2218, 2764)
(2218, 3497)
(2218, 4141)
(2218, 6407)
(2218, 6600)
(2218, 8254)
(2218, 9643)
(2219, 7966)
(2220, 9906)
(2221, 5319)
(2222, 2609)
(2223, 3014)
(2223, 3371)
(2223, 3504)
(2223, 4242)
(2223, 4796)
(2223, 6407)
(2223, 7234)
(2223, 7235)
(2223, 8430)
(2224, 3823)
(2225, 3371)
(2226, 4242)
(2226, 9601)
(2227, 5201)
(2228, 7581)
(2229, 9417)
(2231, 2764)
(2231, 4761)
(2231, 6177)
(2231, 6407)
(2231, 9044)
(2232, 5319)
(2232, 7545)
(2232, 8970)
(2232, 9469)
(2234, 9583)
(2236, 2813)
(2238, 7545)
(2239, 7581)
(2240, 2549)
(2242, 4627)
(2243, 2346)
(2243, 2514)
(2243, 4242)
(2243, 4863)
(2243, 5263)
(2243, 5319)
(2243, 6407)
(2243, 6478)
(2243, 8593)
(2244, 2537)
(2245, 7545)
(2246, 4179)
(2247, 6407)
(2248, 6144)
(2249, 6407)
(2251, 5413)
(2252, 4796)
(2253, 7545)
(2254, 6407)
(2254, 7581)
(2255, 2764)
(2255, 6239)
(2255, 6627)
(2255, 9643)
(2255, 9881)
(2256, 6407)
(2258, 6407)
(2258, 8068)
(2259, 2514)
(2259, 2618)
(2259, 4833)
(2260, 2514)
(2260, 7113)
(2261, 6407)
(2262, 3113)
(2262, 6407)
(2262, 6933)
(2262, 8213)
(2264, 3767)
(2265, 4242)
(2266, 7545)
(2267, 6407)
(2268, 5319)
(2269, 7581)
(2270, 2813)
(2273, 4327)
(2273, 6407)
(2273, 8529)
(2274, 5271)
(2274, 5872)
(2274, 6407)
(2277, 6407)
(2279, 5590)
(2280, 6407)
(2281, 6222)
(2281, 6407)
(2281, 6566)
(2282, 6407)
(2283, 5550)
(2284, 3785)
(2285, 6407)
(2286, 2764)
(2287, 5319)
(2288, 2582)
(2288, 4196)
(2289, 2764)
(2290, 2591)
(2290, 6239)
(2290, 6436)
(2290, 7126)
(2290, 7581)
(2291, 3371)
(2291, 4400)
(2293, 2841)
(2294, 6407)
(2294, 7581)
(2294, 9076)
(2294, 9317)
(2295, 2764)
(2295, 5319)
(2295, 5832)
(2295, 8594)
(2296, 3257)
(2296, 5771)
(2297, 5561)
(2298, 6407)
(2298, 8804)
(2299, 6384)
(2300, 6407)
(2300, 7403)
(2300, 9643)
(2301, 5319)
(2301, 8658)
(2302, 3683)
(2302, 3737)
(2302, 3785)
(2302, 5319)
(2302, 5625)
(2302, 5763)
(2302, 5842)
(2302, 6144)
(2302, 6407)
(2302, 7259)
(2302, 9975)
(2303, 6407)
(2304, 5692)
(2304, 9527)
(2305, 6407)
(2306, 6407)
(2307, 2494)
(2307, 8998)
(2308, 6118)
(2309, 5258)
(2310, 9252)
(2311, 8254)
(2312, 2349)
(2312, 7643)
(2312, 8391)
(2313, 6407)
(2314, 2479)
(2314, 8658)
(2317, 4471)
(2317, 8811)
(2318, 7545)
(2319, 2852)
(2320, 9881)
(2321, 6407)
(2321, 7545)
(2323, 4702)
(2323, 5845)
(2323, 6346)
(2323, 6407)
(2323, 6847)
(2324, 2888)
(2324, 7545)
(2325, 6407)
(2326, 4876)
(2327, 9968)
(2328, 2514)
(2328, 3780)
(2328, 3969)
(2328, 4242)
(2328, 5319)
(2328, 6407)
(2328, 6571)
(2328, 9643)
(2330, 5271)
(2330, 7545)
(2330, 9643)
(2331, 2706)
(2331, 4242)
(2331, 8365)
(2333, 6923)
(2334, 8087)
(2335, 8213)
(2335, 8264)
(2335, 8658)
(2336, 6407)
(2337, 2407)
(2337, 4593)
(2337, 4705)
(2337, 6497)
(2337, 6665)
(2337, 7869)
(2338, 2346)
(2338, 2522)
(2338, 2591)
(2338, 2764)
(2338, 2884)
(2338, 2981)
(2338, 2990)
(2338, 3037)
(2338, 3113)
(2338, 3343)
(2338, 3423)
(2338, 3915)
(2338, 4071)
(2338, 4284)
(2338, 4593)
(2338, 4796)
(2338, 4913)
(2338, 4985)
(2338, 5109)
(2338, 5263)
(2338, 5306)
(2338, 5319)
(2338, 5623)
(2338, 5625)
(2338, 5692)
(2338, 5896)
(2338, 6318)
(2338, 6407)
(2338, 6473)
(2338, 6478)
(2338, 6933)
(2338, 6973)
(2338, 7062)
(2338, 7129)
(2338, 7417)
(2338, 7545)
(2338, 7573)
(2338, 7581)
(2338, 7642)
(2338, 7869)
(2338, 8213)
(2338, 8227)
(2338, 8254)
(2338, 8480)
(2338, 8658)
(2338, 8666)
(2338, 8669)
(2338, 8693)
(2338, 8765)
(2338, 8769)
(2338, 8970)
(2338, 9136)
(2338, 9206)
(2338, 9287)
(2338, 9450)
(2338, 9521)
(2338, 9643)
(2338, 9895)
(2339, 9643)
(2340, 8548)
(2341, 5448)
(2343, 2764)
(2343, 5692)
(2343, 6407)
(2343, 8970)
(2343, 9317)
(2344, 7189)
(2345, 3697)
(2346, 5794)
(2348, 4764)
(2348, 7270)
(2349, 6407)
(2349, 8087)
(2350, 2638)
(2350, 7545)
(2350, 7581)
(2350, 8769)
(2350, 9259)
(2350, 9627)
(2351, 4588)
(2352, 4764)
(2354, 3273)
(2354, 4983)
(2354, 9510)
(2355, 3418)
(2355, 5319)
(2355, 6407)
(2356, 3390)
(2357, 5330)
(2358, 3610)
(2358, 5961)
(2358, 7173)
(2359, 4939)
(2360, 2764)
(2360, 3826)
(2360, 5625)
(2360, 5692)
(2360, 5934)
(2360, 6407)
(2360, 6645)
(2360, 7545)
(2360, 7571)
(2360, 8087)
(2360, 9643)
(2361, 7287)
(2362, 3591)
(2363, 3763)
(2363, 6118)
(2365, 5957)
(2366, 5319)
(2366, 7609)
(2367, 7545)
(2367, 7643)
(2368, 4242)
(2369, 7545)
(2370, 3473)
(2371, 6407)
(2373, 9643)
(2374, 8769)
(2375, 6407)
(2376, 5925)
(2377, 4795)
(2377, 7189)
(2377, 7545)
(2377, 7725)
(2377, 8335)
(2377, 8572)
(2377, 8970)
(2378, 6407)
(2379, 5756)
(2380, 3982)
(2380, 7545)
(2381, 5319)
(2382, 7545)
(2383, 6407)
(2384, 2429)
(2384, 2977)
(2384, 3843)
(2384, 5319)
(2384, 5709)
(2384, 6407)
(2384, 9078)
(2386, 3841)
(2386, 5398)
(2386, 8469)
(2386, 8970)
(2387, 7545)
(2388, 6375)
(2390, 3063)
(2391, 6407)
(2392, 8213)
(2393, 6407)
(2394, 8715)
(2395, 6407)
(2396, 8016)
(2397, 5107)
(2398, 2514)
(2398, 5367)
(2398, 8068)
(2399, 7454)
(2400, 3073)
(2401, 8437)
(2402, 4833)
(2403, 5625)
(2404, 7581)
(2405, 7025)
(2406, 3401)
(2406, 6477)
(2406, 7189)
(2406, 8703)
(2406, 9252)
(2406, 9643)
(2408, 6544)
(2408, 9643)
(2409, 6407)
(2410, 6407)
(2411, 2514)
(2411, 3783)
(2411, 6748)
(2411, 8765)
(2411, 9643)
(2412, 6407)
(2413, 3420)
(2414, 6407)
(2416, 3425)
(2417, 2600)
(2418, 7251)
(2419, 2813)
(2419, 6159)
(2419, 6874)
(2419, 7545)
(2419, 8443)
(2419, 8658)
(2421, 9643)
(2422, 2591)
(2422, 2764)
(2422, 2893)
(2422, 4796)
(2422, 5856)
(2422, 6372)
(2422, 6407)
(2422, 7545)
(2422, 7636)
(2422, 9314)
(2422, 9609)
(2422, 9643)
(2423, 5512)
(2423, 6222)
(2423, 6407)
(2423, 7189)
(2423, 7315)
(2423, 8212)
(2424, 4796)
(2425, 7027)
(2427, 3371)
(2428, 7535)
(2429, 7129)
(2430, 6407)
(2431, 3637)
(2432, 6407)
(2433, 3282)
(2434, 5205)
(2434, 6407)
(2434, 8998)
(2435, 4242)
(2435, 6075)
(2436, 5692)
(2436, 8663)
(2436, 9561)
(2437, 6407)
(2437, 7545)
(2438, 7545)
(2439, 4833)
(2440, 5481)
(2441, 4398)
(2442, 8974)
(2443, 7545)
(2444, 8811)
(2446, 7545)
(2446, 7684)
(2447, 2861)
(2447, 3331)
(2447, 3379)
(2447, 3418)
(2447, 3426)
(2447, 3934)
(2447, 4263)
(2447, 4618)
(2447, 4796)
(2447, 4833)
(2447, 5263)
(2447, 5319)
(2447, 5573)
(2447, 5888)
(2447, 6177)
(2447, 6209)
(2447, 6222)
(2447, 6407)
(2447, 6765)
(2447, 6794)
(2447, 6913)
(2447, 6966)
(2447, 7189)
(2447, 7423)
(2447, 8186)
(2447, 8658)
(2447, 8769)
(2447, 8970)
(2447, 9327)
(2447, 9538)
(2447, 9643)
(2448, 4242)
(2449, 6407)
(2450, 6407)
(2451, 4694)
(2451, 4833)
(2451, 5180)
(2451, 5458)
(2451, 6222)
(2451, 6407)
(2451, 6820)
(2451, 7593)
(2451, 7807)
(2451, 8502)
(2451, 8528)
(2451, 8769)
(2451, 8970)
(2451, 9022)
(2453, 5319)
(2453, 5599)
(2453, 6407)
(2453, 6562)
(2453, 7189)
(2453, 7298)
(2453, 7545)
(2453, 8766)
(2453, 9317)
(2453, 9487)
(2454, 2764)
(2454, 3270)
(2454, 3843)
(2454, 4274)
(2454, 5319)
(2454, 5709)
(2454, 6145)
(2454, 6407)
(2454, 7189)
(2454, 8457)
(2454, 9643)
(2457, 5319)
(2458, 6407)
(2459, 6407)
(2460, 6562)
(2461, 4706)
(2461, 5158)
(2461, 5928)
(2461, 6407)
(2461, 6855)
(2461, 7545)
(2461, 9463)
(2461, 9538)
(2461, 9643)
(2462, 6407)
(2466, 5313)
(2467, 8827)
(2468, 6223)
(2469, 4013)
(2469, 6407)
(2470, 2764)
(2470, 5928)
(2470, 6177)
(2470, 8833)
(2470, 9157)
(2470, 9347)
(2471, 2764)
(2472, 3371)
(2472, 5319)
(2472, 6407)
(2472, 7545)
(2472, 8227)
(2472, 8658)
(2472, 9417)
(2472, 9628)
(2472, 9669)
(2474, 7545)
(2475, 6407)
(2476, 9643)
(2477, 4667)
(2478, 6407)
(2479, 2618)
(2479, 2764)
(2479, 3467)
(2479, 3780)
(2479, 5068)
(2479, 5616)
(2479, 6407)
(2479, 7525)
(2479, 7545)
(2479, 8658)
(2479, 8970)
(2479, 9317)
(2479, 9927)
(2481, 9624)
(2482, 2618)
(2483, 7811)
(2484, 4931)
(2484, 7301)
(2484, 7545)
(2485, 6407)
(2486, 6407)
(2487, 7158)
(2488, 6407)
(2488, 8970)
(2489, 8970)
(2494, 7129)
(2495, 6407)
(2496, 2582)
(2497, 4495)
(2498, 5313)
(2499, 2618)
(2501, 8723)
(2502, 6407)
(2503, 5063)
(2504, 7581)
(2505, 2708)
(2505, 6513)
(2506, 8766)
(2508, 9643)
(2509, 2678)
(2509, 2863)
(2511, 6356)
(2511, 8460)
(2512, 3063)
(2512, 5775)
(2512, 6407)
(2513, 3257)
(2514, 2582)
(2514, 2613)
(2514, 2764)
(2514, 2922)
(2514, 3044)
(2514, 3121)
(2514, 3226)
(2514, 3416)
(2514, 3443)
(2514, 4032)
(2514, 4242)
(2514, 4337)
(2514, 4627)
(2514, 4699)
(2514, 4761)
(2514, 4764)
(2514, 4833)
(2514, 4863)
(2514, 5263)
(2514, 5319)
(2514, 5475)
(2514, 5692)
(2514, 5742)
(2514, 5843)
(2514, 6407)
(2514, 6478)
(2514, 6645)
(2514, 6891)
(2514, 6933)
(2514, 7083)
(2514, 7129)
(2514, 7189)
(2514, 7192)
(2514, 7201)
(2514, 7510)
(2514, 7541)
(2514, 7545)
(2514, 7581)
(2514, 7935)
(2514, 8061)
(2514, 8087)
(2514, 8088)
(2514, 8254)
(2514, 8424)
(2514, 8482)
(2514, 8497)
(2514, 8658)
(2514, 8715)
(2514, 8766)
(2514, 8769)
(2514, 8833)
(2514, 8873)
(2514, 8940)
(2514, 9076)
(2514, 9096)
(2514, 9187)
(2514, 9252)
(2514, 9567)
(2514, 9643)
(2514, 9812)
(2514, 9833)
(2515, 8927)
(2516, 4242)
(2516, 8970)
(2517, 4696)
(2518, 6407)
(2519, 6407)
(2519, 6429)
(2520, 4706)
(2521, 3940)
(2521, 6933)
(2521, 9066)
(2522, 2591)
(2522, 2646)
(2522, 2764)
(2522, 3371)
(2522, 4254)
(2522, 4629)
(2522, 5319)
(2522, 5692)
(2522, 6407)
(2522, 6720)
(2522, 7545)
(2522, 7679)
(2522, 8195)
(2522, 8324)
(2522, 8369)
(2522, 8658)
(2522, 8792)
(2522, 8816)
(2524, 3282)
(2524, 6305)
(2525, 7581)
(2526, 5676)
(2527, 6407)
(2528, 2618)
(2529, 6407)
(2529, 7545)
(2530, 6222)
(2531, 6407)
(2532, 2764)
(2532, 6062)
(2533, 6407)
(2534, 5692)
(2536, 7545)
(2537, 2730)
(2537, 2764)
(2537, 3024)
(2537, 3063)
(2537, 3404)
(2537, 3483)
(2537, 3561)
(2537, 3571)
(2537, 3882)
(2537, 4093)
(2537, 4132)
(2537, 4458)
(2537, 5263)
(2537, 5319)
(2537, 5807)
(2537, 5953)
(2537, 6110)
(2537, 6154)
(2537, 6407)
(2537, 6497)
(2537, 6725)
(2537, 6933)
(2537, 6991)
(2537, 7115)
(2537, 7189)
(2537, 7271)
(2537, 7531)
(2537, 7545)
(2537, 7968)
(2537, 8454)
(2537, 8548)
(2537, 8712)
(2537, 8970)
(2537, 9269)
(2537, 9317)
(2537, 9349)
(2537, 9881)
(2538, 4242)
(2538, 6372)
(2538, 6407)
(2540, 3663)
(2541, 6407)
(2542, 7869)
(2543, 5579)
(2544, 6407)
(2545, 9643)
(2546, 9643)
(2547, 3343)
(2548, 6571)
(2550, 5478)
(2551, 6407)
(2551, 9643)
(2552, 3199)
(2553, 4833)
(2554, 2841)
(2554, 3202)
(2554, 4073)
(2554, 6407)
(2554, 7545)
(2554, 8489)
(2554, 8658)
(2554, 8927)
(2554, 9076)
(2555, 6407)
(2555, 7058)
(2556, 4833)
(2556, 6407)
(2557, 6407)
(2558, 2790)
(2558, 2861)
(2558, 3129)
(2558, 3257)
(2558, 3873)
(2558, 4311)
(2558, 4833)
(2558, 4844)
(2558, 5263)
(2558, 5319)
(2558, 5518)
(2558, 5692)
(2558, 6242)
(2558, 6346)
(2558, 6407)
(2558, 6700)
(2558, 7055)
(2558, 7426)
(2558, 7545)
(2558, 7581)
(2558, 7603)
(2558, 7894)
(2558, 7970)
(2558, 8406)
(2558, 8497)
(2558, 8838)
(2558, 8852)
(2558, 8970)
(2558, 9643)
(2558, 9767)
(2559, 2582)
(2559, 2618)
(2559, 2655)
(2559, 4284)
(2559, 4706)
(2559, 4790)
(2559, 5263)
(2559, 5319)
(2559, 6407)
(2559, 7292)
(2559, 9601)
(2559, 9643)
(2560, 3296)
(2561, 7545)
(2563, 7359)
(2564, 3426)
(2564, 9643)
(2565, 7298)
(2566, 7581)
(2567, 2764)
(2567, 6407)
(2569, 4200)
(2571, 9312)
(2572, 3343)
(2573, 6407)
(2573, 8970)
(2574, 6407)
(2574, 7581)
(2574, 7830)
(2574, 8833)
(2574, 9136)
(2574, 9317)
(2575, 8658)
(2577, 3785)
(2577, 9643)
(2578, 8485)
(2579, 6407)
(2580, 2944)
(2580, 3473)
(2580, 6407)
(2580, 7129)
(2580, 7545)
(2581, 4764)
(2582, 2604)
(2582, 2612)
(2582, 2641)
(2582, 2772)
(2582, 2813)
(2582, 3054)
(2582, 3185)
(2582, 3371)
(2582, 3459)
(2582, 3643)
(2582, 3673)
(2582, 3714)
(2582, 3777)
(2582, 3785)
(2582, 4183)
(2582, 4186)
(2582, 4195)
(2582, 4212)
(2582, 4242)
(2582, 4491)
(2582, 4626)
(2582, 4844)
(2582, 4863)
(2582, 5317)
(2582, 5319)
(2582, 5346)
(2582, 5521)
(2582, 5676)
(2582, 5692)
(2582, 5709)
(2582, 5845)
(2582, 5891)
(2582, 6125)
(2582, 6144)
(2582, 6201)
(2582, 6398)
(2582, 6407)
(2582, 6476)
(2582, 6600)
(2582, 6858)
(2582, 6933)
(2582, 7069)
(2582, 7189)
(2582, 7344)
(2582, 7399)
(2582, 7417)
(2582, 7463)
(2582, 7545)
(2582, 7581)
(2582, 7626)
(2582, 7724)
(2582, 7850)
(2582, 7869)
(2582, 8087)
(2582, 8201)
(2582, 8250)
(2582, 8658)
(2582, 8811)
(2582, 8970)
(2582, 9136)
(2582, 9207)
(2582, 9317)
(2582, 9414)
(2582, 9417)
(2582, 9450)
(2582, 9643)
(2582, 9703)
(2582, 9989)
(2583, 2618)
(2583, 5263)
(2583, 5617)
(2583, 6407)
(2583, 7545)
(2583, 7705)
(2583, 8694)
(2583, 8970)
(2583, 9643)
(2584, 3785)
(2586, 7581)
(2587, 5319)
(2587, 5671)
(2587, 9136)
(2588, 8087)
(2589, 6407)
(2590, 5623)
(2591, 2614)
(2591, 2618)
(2591, 2715)
(2591, 2809)
(2591, 3294)
(2591, 3454)
(2591, 3919)
(2591, 4242)
(2591, 4667)
(2591, 5319)
(2591, 5330)
(2591, 5521)
(2591, 5692)
(2591, 5745)
(2591, 5980)
(2591, 6085)
(2591, 6109)
(2591, 6407)
(2591, 6436)
(2591, 6497)
(2591, 7189)
(2591, 7452)
(2591, 7465)
(2591, 7545)
(2591, 7581)
(2591, 7699)
(2591, 8168)
(2591, 8209)
(2591, 8970)
(2591, 9196)
(2591, 9339)
(2591, 9534)
(2591, 9643)
(2591, 9751)
(2591, 9961)
(2593, 2813)
(2593, 6407)
(2593, 7581)
(2593, 7920)
(2593, 9311)
(2593, 9695)
(2594, 2861)
(2595, 6872)
(2596, 8254)
(2597, 7545)
(2598, 7545)
(2600, 4833)
(2600, 6407)
(2600, 7298)
(2600, 8971)
(2600, 9643)
(2600, 9990)
(2601, 4242)
(2601, 5283)
(2601, 8877)
(2602, 2740)
(2602, 6933)
(2602, 8703)
(2602, 8970)
(2603, 3390)
(2603, 3457)
(2603, 5319)
(2603, 6407)
(2603, 6476)
(2603, 6497)
(2603, 7044)
(2603, 7065)
(2603, 7545)
(2603, 9947)
(2604, 2731)
(2604, 4642)
(2604, 5248)
(2604, 5319)
(2604, 6177)
(2604, 6407)
(2604, 6702)
(2604, 6966)
(2604, 7545)
(2604, 7551)
(2604, 7581)
(2604, 7698)
(2604, 7779)
(2604, 7970)
(2604, 8476)
(2604, 8754)
(2604, 8799)
(2604, 8970)
(2604, 9076)
(2604, 9265)
(2604, 9317)
(2604, 9643)
(2604, 9853)
(2605, 2706)
(2605, 2764)
(2605, 3235)
(2605, 4239)
(2605, 5263)
(2605, 5806)
(2605, 6933)
(2605, 6945)
(2605, 7115)
(2605, 7545)
(2605, 7962)
(2605, 8658)
(2605, 8864)
(2605, 9107)
(2605, 9300)
(2605, 9643)
(2607, 6407)
(2607, 7343)
(2608, 5319)
(2609, 3944)
(2609, 6407)
(2609, 7189)
(2610, 3767)
(2611, 6348)
(2611, 6407)
(2611, 8746)
(2611, 9726)
(2614, 3371)
(2614, 4274)
(2614, 4687)
(2614, 6305)
(2614, 8769)
(2615, 7545)
(2616, 6407)
(2617, 4761)
(2617, 6407)
(2618, 2639)
(2618, 2658)
(2618, 2764)
(2618, 3034)
(2618, 3128)
(2618, 3199)
(2618, 3255)
(2618, 3343)
(2618, 3371)
(2618, 3418)
(2618, 3444)
(2618, 3545)
(2618, 3656)
(2618, 3811)
(2618, 3854)
(2618, 3945)
(2618, 4122)
(2618, 4242)
(2618, 4286)
(2618, 4323)
(2618, 4337)
(2618, 4705)
(2618, 5093)
(2618, 5244)
(2618, 5319)
(2618, 5402)
(2618, 5620)
(2618, 5802)
(2618, 6061)
(2618, 6349)
(2618, 6407)
(2618, 6412)
(2618, 6529)
(2618, 6584)
(2618, 6704)
(2618, 6831)
(2618, 6874)
(2618, 6966)
(2618, 6990)
(2618, 7189)
(2618, 7369)
(2618, 7456)
(2618, 7545)
(2618, 7558)
(2618, 8149)
(2618, 8264)
(2618, 8277)
(2618, 8370)
(2618, 8469)
(2618, 8588)
(2618, 8658)
(2618, 8765)
(2618, 8919)
(2618, 8964)
(2618, 8970)
(2618, 8998)
(2618, 9136)
(2618, 9398)
(2618, 9442)
(2618, 9643)
(2618, 9738)
(2618, 9831)
(2618, 9961)
(2619, 8522)
(2620, 5319)
(2620, 6407)
(2621, 7270)
(2623, 9584)
(2625, 7545)
(2626, 5763)
(2626, 9643)
(2627, 3763)
(2627, 3978)
(2627, 5135)
(2627, 6407)
(2627, 6846)
(2627, 7705)
(2627, 8970)
(2628, 3492)
(2628, 6407)
(2628, 9643)
(2629, 6407)
(2629, 7545)
(2630, 7545)
(2631, 6562)
(2632, 8970)
(2633, 6407)
(2636, 2764)
(2636, 2965)
(2636, 3418)
(2636, 4954)
(2636, 5072)
(2637, 8489)
(2638, 6359)
(2639, 2764)
(2639, 2993)
(2639, 3169)
(2639, 3238)
(2639, 3284)
(2639, 3369)
(2639, 3371)
(2639, 3831)
(2639, 4041)
(2639, 4242)
(2639, 4541)
(2639, 4543)
(2639, 4813)
(2639, 5263)
(2639, 5283)
(2639, 5319)
(2639, 5360)
(2639, 5381)
(2639, 5625)
(2639, 5631)
(2639, 5891)
(2639, 6177)
(2639, 6303)
(2639, 6407)
(2639, 6549)
(2639, 6645)
(2639, 6699)
(2639, 6760)
(2639, 6861)
(2639, 7027)
(2639, 7034)
(2639, 7088)
(2639, 7163)
(2639, 7255)
(2639, 7263)
(2639, 7296)
(2639, 7417)
(2639, 7545)
(2639, 7581)
(2639, 7798)
(2639, 8087)
(2639, 8440)
(2639, 8572)
(2639, 8634)
(2639, 8651)
(2639, 8788)
(2639, 8853)
(2639, 8970)
(2639, 9136)
(2639, 9252)
(2639, 9417)
(2639, 9539)
(2639, 9610)
(2639, 9643)
(2639, 9888)
(2639, 9970)
(2640, 6407)
(2643, 3257)
(2644, 3785)
(2645, 6201)
(2645, 8669)
(2646, 3257)
(2646, 3811)
(2646, 5625)
(2646, 6407)
(2646, 6966)
(2646, 7189)
(2646, 7581)
(2646, 9534)
(2647, 2963)
(2647, 3371)
(2647, 6407)
(2647, 7277)
(2647, 7869)
(2647, 8012)
(2647, 8213)
(2648, 4242)
(2648, 5319)
(2648, 6407)
(2648, 9853)
(2650, 6063)
(2650, 6407)
(2650, 9367)
(2651, 7545)
(2652, 3418)
(2653, 6407)
(2654, 5319)
(2656, 8087)
(2657, 6407)
(2659, 2764)
(2659, 6407)
(2659, 9136)
(2660, 6407)
(2661, 4833)
(2662, 3746)
(2662, 4013)
(2662, 4427)
(2662, 4761)
(2662, 5319)
(2662, 5358)
(2662, 5418)
(2662, 6270)
(2662, 8087)
(2663, 5319)
(2663, 6834)
(2664, 6144)
(2665, 8658)
(2666, 6407)
(2667, 2877)
(2667, 3918)
(2668, 5319)
(2669, 6407)
(2670, 6407)
(2671, 9643)
(2672, 8001)
(2673, 6407)
(2674, 7545)
(2675, 6407)
(2675, 9317)
(2676, 3191)
(2677, 5319)
(2678, 8904)
(2679, 5709)
(2679, 6407)
(2679, 9643)
(2680, 4438)
(2680, 6407)
(2680, 9385)
(2681, 5595)
(2681, 6407)
(2682, 7213)
(2684, 3843)
(2684, 7121)
(2687, 5695)
(2688, 5461)
(2688, 6101)
(2688, 7545)
(2689, 6201)
(2689, 9062)
(2690, 6407)
(2692, 9313)
(2692, 9317)
(2692, 9527)
(2693, 9269)
(2695, 5319)
(2696, 6407)
(2697, 5319)
(2697, 5663)
(2697, 6177)
(2697, 6407)
(2697, 7413)
(2697, 7581)
(2697, 9136)
(2697, 9643)
(2698, 5692)
(2698, 8658)
(2698, 9414)
(2698, 9643)
(2699, 6407)
(2702, 7724)
(2703, 3042)
(2705, 4242)
(2706, 5657)
(2706, 6407)
(2707, 6407)
(2709, 4000)
(2711, 5561)
(2712, 2736)
(2712, 6407)
(2713, 6407)
(2714, 9628)
(2716, 6584)
(2717, 3352)
(2718, 3257)
(2719, 3121)
(2720, 3418)
(2721, 5263)
(2721, 6407)
(2721, 9926)
(2722, 7545)
(2723, 6111)
(2723, 7255)
(2723, 8799)
(2724, 3273)
(2724, 4796)
(2724, 5263)
(2724, 5949)
(2724, 6407)
(2724, 6562)
(2724, 6944)
(2724, 7581)
(2724, 9759)
